checked_at,maker,type,published,title,url,relevant
2026-08-17T04:59:08,スバル,page,,SUBARU　「SOLTERRA」がJNCAP「自動車安全性能2022ファイブスター賞」を受賞,https://www.subaru.co.jp/news/2022_11_07_162151,
2026-08-17T04:59:08,スバル,page,,PDF/510 KB,https://www.subaru.co.jp/pdf/news/2022_1107_1_2022-11-04-162649.pdf,
2026-08-17T04:59:08,スバル,page,,大熊町及び次世代グリーンCO2燃料技術研究組合、企業立地に関する基本協定を締結,https://www.subaru.co.jp/news/2022_10_25_120442,
2026-08-17T04:59:08,スバル,page,,PDF/163 KB,https://www.subaru.co.jp/pdf/news/2022_1025_1_2022-10-24-120536.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　「シフォン」一部改良モデルを発表,https://www.subaru.co.jp/news/2022_10_13_183834,○
2026-08-17T04:59:08,スバル,page,,PDF/617 KB,https://www.subaru.co.jp/pdf/news/2022_1013_2_2022-10-12-120108.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARUのドライブアプリ「SUBAROAD」が2022年度グッドデザイン賞を受賞,https://www.subaru.co.jp/news/2022_10_07_150940,
2026-08-17T04:59:08,スバル,page,,PDF/682 KB,https://www.subaru.co.jp/pdf/news/2022_1007_2022-10-07-152204.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　新型「CROSSTREK」 を世界初公開,https://www.subaru.co.jp/news/2022_09_15_150743,○
2026-08-17T04:59:08,スバル,page,,PDF/937 KB,https://www.subaru.co.jp/pdf/news/2022_0915_2_2022-09-14-162012.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　AWD車誕生50周年を迎えて,https://www.subaru.co.jp/news/2022_09_15_103446,
2026-08-17T04:59:08,スバル,page,,PDF/238 KB,https://www.subaru.co.jp/pdf/news/2022_0905_1_2022-09-14-103739.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　「レガシィ アウトバック」一部改良モデルを発表,https://www.subaru.co.jp/news/2022_09_08_111846,○
2026-08-17T04:59:08,スバル,page,,PDF/459 KB,https://www.subaru.co.jp/pdf/news/2022_0908_1_2022-09-07-113859.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　運転支援システム「アイサイト」搭載車の世界累計販売台数500万台を達成,https://www.subaru.co.jp/news/2022_08_31_113150,
2026-08-17T04:59:08,スバル,page,,PDF/285 KB,https://www.subaru.co.jp/pdf/news/2022_0831_1_2022-08-30-114559.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　フォレスター「STI Sport」を発表,https://www.subaru.co.jp/news/2022_08_25_142111,
2026-08-17T04:59:08,スバル,page,,PDF/969 KB,https://www.subaru.co.jp/pdf/news/2022_0825_2_2022-08-24-142507.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　「アウトバック」がIIHSの新たな側面衝突試験において試験車両で唯一、最高評価を獲得（米国仕様車が対象）,https://www.subaru.co.jp/news/2022_08_25_151726,
2026-08-17T04:59:08,スバル,page,,PDF/211 KB,https://www.subaru.co.jp/pdf/news/2022_0825_1_2022-08-24-152840.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU BRZ特別仕様車「S “10th Anniversary Limited”」を発表,https://www.subaru.co.jp/news/2022_07_24_135715,○
2026-08-17T04:59:08,スバル,page,,PDF/479 KB,https://www.subaru.co.jp/pdf/news/2022_0724_1_2022-07-22-140033.pdf,
2026-08-17T04:59:08,スバル,page,,民間6社による「次世代グリーンCO2燃料技術研究組合」を設立,https://www.subaru.co.jp/news/2022_07_20_141610,
2026-08-17T04:59:08,スバル,page,,PDF/624 KB,https://www.subaru.co.jp/pdf/news/2022_0720_1_2022-07-19-141801.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　フォレスター「STI Sport」を公開,https://www.subaru.co.jp/news/2022_06_27_151052,
2026-08-17T04:59:08,スバル,page,,PDF/302 KB,https://www.subaru.co.jp/pdf/news/2022_0627_1_2022-06-24-151455.pdf,
2026-08-17T04:59:08,スバル,page,,「SUBARU BRZ」一部改良モデルを発表,https://www.subaru.co.jp/news/2022_05_26_151055,○
2026-08-17T04:59:08,スバル,page,,PDF/392 KB,https://www.subaru.co.jp/pdf/news/2022_0526_1_2022-05-25-151242.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　「レガシィ アウトバック」が、JNCAP「自動車安全性能2021 ファイブスター大賞」を受賞,https://www.subaru.co.jp/news/2022_05_25_141000,
2026-08-17T04:59:08,スバル,page,,PDF/286 KB,https://www.subaru.co.jp/pdf/news/2022_0525_1_2022-05-24-173137.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU BRZ（アイサイト装着車）とフォレスターがIIHS安全性評価でトップセイフティピックプラスを獲得（米国仕様車が対象）,https://www.subaru.co.jp/news/2022_05_18_171730,
2026-08-17T04:59:08,スバル,page,,PDF/383 KB,https://www.subaru.co.jp/pdf/news/2022_0518_1_2022-05-17-190811.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU 新型BEV「SOLTERRA」（日本仕様車）の価格を発表,https://www.subaru.co.jp/news/2022_04_14_093616,○
2026-08-17T04:59:08,スバル,page,,PDF/1 MB,https://www.subaru.co.jp/pdf/news/2022_0414_1_2024-06-17-164116.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　北米向けアウトバックの予防安全機能を強化,https://www.subaru.co.jp/news/2022_04_13_162959,
2026-08-17T04:59:08,スバル,page,,PDF/210 KB,https://www.subaru.co.jp/pdf/news/2022_0413_1_2022-04-13-102711.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　米国IIHSが新設したシートベルトリマインダー評価で最高評価を獲得（米国仕様車が対象）,https://www.subaru.co.jp/news/2022_04_06_175152,
2026-08-17T04:59:08,スバル,page,,PDF/316 KB,https://www.subaru.co.jp/pdf/news/2022_0406_1_2022-04-06-101749.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARUの2022年モデルがIIHS安全性評価で6つの賞を獲得,https://www.subaru.co.jp/news/2022_03_07_131123,
2026-08-17T04:59:08,スバル,page,,PDF/350 KB,https://www.subaru.co.jp/pdf/news/2022_0307 1_2022-03-04-131323.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU BRZ「Cup Car Basic」を発表,https://www.subaru.co.jp/news/2022_02_08_185702,
2026-08-17T04:59:08,スバル,page,,PDF/545 KB,https://www.subaru.co.jp/pdf/news/2022_0208_1_2022-02-07-190019.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　新型「サンバーバン」および「サンバートラック」大幅改良モデルを発表,https://www.subaru.co.jp/news/2022_01_13_124658,○
2026-08-17T04:59:08,スバル,page,,PDF/417 KB,https://www.subaru.co.jp/pdf/news/2022_0113_1_2022-01-11-124925.pdf,
2026-08-17T04:59:08,スバル,page,,「SUBARU XV」 一部改良モデルを発表,https://www.subaru.co.jp/news/2021_12_16_172030,○
2026-08-17T04:59:08,スバル,page,,PDF/574 KB,https://www.subaru.co.jp/pdf/news/2021_1216_2_2021-12-15-153436.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU 「インプレッサ」 一部改良モデルを発表,https://www.subaru.co.jp/news/2021_12_16_170623,○
2026-08-17T04:59:08,スバル,page,,PDF/664 KB,https://www.subaru.co.jp/pdf/news/2021_1216_1_2021-12-15-134329.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARUオーナーのためのドライブアプリ「SUBAROAD」をリリース,https://www.subaru.co.jp/news/2021_12_07_134319,
2026-08-17T04:59:08,スバル,page,,PDF/354 KB,https://www.subaru.co.jp/pdf/news/20211207_2021-12-03-134807.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　新型「WRX S4」を発表,https://www.subaru.co.jp/news/2021_11_25_133325,○
2026-08-17T04:59:08,スバル,page,,PDF/517 KB,https://www.subaru.co.jp/pdf/news/2021_1125_1_2021-11-24-211834.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　「レヴォーグ」一部改良モデルを発表,https://www.subaru.co.jp/news/2021_11_25_133106,○
2026-08-17T04:59:08,スバル,page,,PDF/369 KB,https://www.subaru.co.jp/pdf/news/2021_1125_2_2021-11-24-201705.pdf,
2026-08-17T04:59:08,スバル,page,,川崎重工、SUBARU、トヨタ、マツダ、ヤマハ発動機、カーボンニュートラル実現に向け、燃料を「つくる」「はこぶ」「つかう」選択肢を広げる取り組みに挑戦,https://www.subaru.co.jp/news/2021_11_13_184044,
2026-08-17T04:59:08,スバル,page,,PDF/1 MB,https://www.subaru.co.jp/pdf/news/2021_1113_1_2021-11-12-184450.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARUが初めてグローバルに展開するBEV、「SOLTERRA」を発表,https://www.subaru.co.jp/news/2021_11_11_171635,
2026-08-17T04:59:08,スバル,page,,PDF/615 KB,https://www.subaru.co.jp/pdf/news/2021_1111_1_2021-11-10-171846.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　新型「レガシィ アウトバック」を発表,https://www.subaru.co.jp/press/news/2021_10_07_11214,○
2026-08-17T04:59:08,スバル,page,,PDF/598 KB,https://www.subaru.co.jp/pdf/news/2021_1007_1_PW-8ayz4_6_2021-10-11-133047.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　「シフォン」一部改良モデルを発表,https://www.subaru.co.jp/news/2021_09_30_11088,○
2026-08-17T04:59:08,スバル,page,,PDF/362 KB,https://www.subaru.co.jp/pdf/news/2021_0930_1_u_NY-ju1Hx_2021-10-08-083701.pdf,
2026-08-17T04:59:08,スバル,page,,MBD（モデルベース開発）推進センターへの参画について,https://www.subaru.co.jp/press/news/2021_09_24_10998,
2026-08-17T04:59:08,スバル,page,,PDF/382 KB,https://www.subaru.co.jp/pdf/news/2021_0924_1_fdF_S-FB6K_2021-10-07-140519.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU 新型「アウトバック」がユーロNCAPの2021年安全性能テストで最高評価「ファイブスター」を獲得,https://www.subaru.co.jp/press/news/2021_09_21_10971,○
2026-08-17T04:59:08,スバル,page,,PDF/373 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0921_1_GfXu7c_-Y6.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　新型「WRX」を世界初公開,https://www.subaru.co.jp/press/news/2021_09_10_10869,○
2026-08-17T04:59:08,スバル,page,,PDF/612 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0910_01_o-2YhK_Mjh.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　「ステラ」一部改良モデルを発表,https://www.subaru.co.jp/press/news/2021_09_09_10842,○
2026-08-17T04:59:08,スバル,page,,PDF/366 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0909_1_Fc_G6dl-zE.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU 「フォレスター　ウィルダネス」を米国で発表,https://www.subaru.co.jp/press/news/2021_09_02_10722,
2026-08-17T04:59:08,スバル,page,,PDF/480 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0902_02_G_-i6ZkPXW.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　新型「レガシィ アウトバック」を初公開,https://www.subaru.co.jp/press/news/2021_09_02_10761,○
2026-08-17T04:59:08,スバル,page,,PDF/623 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0902_1_R-nXNBkJ_3C.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU「フォレスター」大幅改良モデルを発表,https://www.subaru.co.jp/press/news/2021_08_19_10617,○
2026-08-17T04:59:08,スバル,page,,PDF/588 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0819_1_aPW-Ql_Yd3.pdf,
2026-08-17T04:59:08,スバル,page,,新型「SUBARU BRZ」を発表,https://www.subaru.co.jp/press/news/2021_07_29_10329,○
2026-08-17T04:59:08,スバル,page,,PDF/662 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0729_1_SL6N_R2Bn-Y.pdf,
2026-08-17T04:59:08,スバル,page,,"SUBARU　AWD車の累計生産台数 2,000万台を達成",https://www.subaru.co.jp/press/news/2021_07_08_10104,
2026-08-17T04:59:08,スバル,page,,PDF/175 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0708_2_Zx-dozRL_D0.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU XV特別仕様車「2.0e-L EyeSight Smart Edition」を発表,https://www.subaru.co.jp/press/news/2021_06_17_9937,○
2026-08-17T04:59:08,スバル,page,,PDF/498 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0617_01_S_NBw7j-bft.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　「フォレスター」大幅改良モデルを初公開,https://www.subaru.co.jp/press/news/2021_06_14_9929,○
2026-08-17T04:59:08,スバル,page,,PDF/503 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0614_1_ny5-_9xccL.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU 「レヴォーグ」が、 JNCAP「自動車安全性能2020ファイブスター大賞」を受賞,https://www.subaru.co.jp/press/news/2021_05_25_9863,
2026-08-17T04:59:08,スバル,page,,PDF/577 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0525_1_M5-Av0HB_q.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU 2022年に発売する新型EVの名称を「SOLTERRA（ソルテラ）」に決定,https://www.subaru.co.jp/press/news/2021_05_11_9750,○
2026-08-17T04:59:08,スバル,page,,PDF/414 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0511_1-1_M8w_oB-ZOy.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　「おうちで商談　なんでも相談　オンライン商談」を開始,https://www.subaru.co.jp/press/news/2021_05_10_9749,
2026-08-17T04:59:08,スバル,page,,PDF/586 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0510_1_pc_sYTg-9zy.pdf,
2026-08-17T04:59:08,スバル,page,,スズキ、SUBARU、ダイハツ、トヨタ、マツダ、次世代車載通信機の技術仕様の共同開発に合意,https://www.subaru.co.jp/press/news/2021_04_27_9759,
2026-08-17T04:59:08,スバル,page,,PDF/543 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0427_1M-_nLFCLH5.pdf,
2026-08-17T04:59:08,スバル,page,,新型「SUBARU BRZ」（日本仕様）を公開,https://www.subaru.co.jp/press/news/2021_04_05_9684,○
2026-08-17T04:59:08,スバル,page,,PDF/492 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0405_01_O_l-0cFzpp.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU 「Outback Wilderness（アウトバック　ウィルダネス）」を米国で発表,https://www.subaru.co.jp/press/news/2021_03_31_9656,
2026-08-17T04:59:08,スバル,page,,PDF/319 KB,https://www.subaru.co.jp/press/file/uploads/news/20210331_1_p_3pd-WLic.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　運転支援システム「アイサイト」付きのクルマを月額定額制で利用できる 「SUBARU サブスクプラン」を中古車で開始,https://www.subaru.co.jp/press/news/2021_03_26_9642,
2026-08-17T04:59:08,スバル,page,,PDF/420 KB,https://www.subaru.co.jp/press/file/uploads/news/210326_1_n9YdL_AC-n.pdf,
2026-08-17T04:59:08,スバル,page,,TOYOTA GAZOO RacingとSUBARU、共同開発の新型車両を公開 「いっしょにいいクルマつくろう！トークセッション」 4月5日にオンラインにて合同開催,https://www.subaru.co.jp/press/news/2021_03_25_9636,○
2026-08-17T04:59:08,スバル,page,,PDF/334 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0325_1-01_Ikfq-wkV_U.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARUの2021年モデルがIIHS安全性評価で9つの賞を獲得,https://www.subaru.co.jp/press/news/2021_03_11_9605,
2026-08-17T04:59:08,スバル,page,,PDF/388 KB,https://www.subaru.co.jp/press/file/uploads/news/2021_0311_1_t6BzZ_E3-W.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　「シフォン」一部改良モデルを発表,https://www.subaru.co.jp/press/news/2020_12_08_9332,○
2026-08-17T04:59:08,スバル,page,,PDF/314 KB,https://www.subaru.co.jp/press/file/uploads/news/2020_1208_1_Nz-gRW_5KT.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　新型「レヴォーグ」が「2020–2021日本カー・オブ・ザ・イヤー」を受賞,https://www.subaru.co.jp/press/news/2020_12_07_9322,○
2026-08-17T04:59:08,スバル,page,,PDF/451 KB,https://www.subaru.co.jp/press/file/uploads/news/2020_1207_1_DrN_Ib-5JZ.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　「プレオ プラス」一部改良モデルを発表,https://www.subaru.co.jp/press/news/2020_12_01_9307,○
2026-08-17T04:59:08,スバル,page,,PDF/442 KB,https://www.subaru.co.jp/press/file/uploads/news/2020_1201_2_xFyM7_S-WK.pdf,
2026-08-17T04:59:08,スバル,page,,ソフトバンクとSUBARU、 自動運転車のユースケースに関する実証実験を実施,https://www.subaru.co.jp/press/news/2020_11_24_9274,
2026-08-17T04:59:08,スバル,page,,PDF/2 MB,https://www.subaru.co.jp/press/file/uploads/news/2020_1124_01_paPT_UFS5-.pdf,
2026-08-17T04:59:08,スバル,page,,新型「SUBARU BRZ」を世界初公開,https://www.subaru.co.jp/press/news/2020_11_18_9247,○
2026-08-17T04:59:08,スバル,page,,PDF/484 KB,https://www.subaru.co.jp/press/file/uploads/news/2020_1118_2_gUw2E-2_kRr.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　「フォレスター」改良モデルを発表,https://www.subaru.co.jp/press/news/2020_10_22_9106,○
2026-08-17T04:59:08,スバル,page,,PDF/381 KB,https://www.subaru.co.jp/press/file/uploads/news/2020_1022_1_XqN_Ecu3C-.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　新型「レヴォーグ」を発表,https://www.subaru.co.jp/press/news/2020_10_15_9094,○
2026-08-17T04:59:08,スバル,page,,PDF/513 KB,https://www.subaru.co.jp/press/file/uploads/news/2020_1015_02_tK_L-b9Npz.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　新型「レヴォーグ」TVCMを放映開始,https://www.subaru.co.jp/press/news/2020_10_15_9084,○
2026-08-17T04:59:08,スバル,page,,PDF/368 KB,https://www.subaru.co.jp/press/file/uploads/news/2020_1015_1_z-9t7xz8nT.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　「インプレッサ」一部改良モデルを発表,https://www.subaru.co.jp/press/news/2020_10_08_9060,○
2026-08-17T04:59:08,スバル,page,,PDF/424 KB,https://www.subaru.co.jp/press/file/uploads/news/20201008_1_Cst4h5-_u.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　「ジャスティ」一部改良モデルを発売,https://www.subaru.co.jp/press/news/2020_09_24_9025,○
2026-08-17T04:59:08,スバル,page,,PDF/356 KB,https://www.subaru.co.jp/press/file/uploads/news/2020_0924_1_h-6DXL_fg2.pdf,
2026-08-17T04:59:08,スバル,page,,SUBARU　「インプレッサ」一部改良モデルの先行予約を開始,https://www.subaru.co.jp/press/news/2020_09_17_9015,○
2026-08-17T04:59:08,スバル,page,,PDF/252 KB,https://www.subaru.co.jp/press/file/uploads/news/2020_0917_1_A2gPPLRb_C-.pdf,
2026-08-17T04:59:08,スバル,page,,「SUBARU XV」大幅改良モデルを発表,https://www.subaru.co.jp/press/news/2020_09_04_9004,○
